row_id,age,workclass,education,maritalstatus,occupation,relationship,race,sex,hoursperweek,country,income
0,31-50,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,MoreThan50K
1,-79,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,16,United-States,LessThan50K
2,>50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3524736,United-States,MoreThan50K
3,22-30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,-9191422,United-States,LessThan50K
4,31-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,MoreThan50K
5,>50,Private,10th,Divorced,Other-service,Not-in-family,Black,Male,64,United-States,LessThan50K
6,31-50,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,Canada,MoreThan50K
7,>50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
8,<18,Private,9th,Never-married,Sales,Other-relative,Other,Female,32,Mexico,LessThan50K
9,31-50,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,-8337891,United-States,MoreThan50K
10,22-30,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Own-child,White,Female,35,United-States,LessThan50K
11,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
12,-30,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,MoreThan50K
13,>50,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,48,United-States,LessThan50K
14,31-50,Private,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
15,22-30,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,5413532,United-States,LessThan50K
16,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,LessThan50K
17,>50,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,-62,United-States,MoreThan50K
